,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419
268,62,2,68,29,9,21,16,12,42,90,44,33,44,82,77,25,57,15,45,54,9,89,87,106,31,7,79,65,97,21,53,31,91,92,28,50,88,37,55,21,74,2,6,18,61,105,57,46,102,24,94,91,10,49,14,7,10,88,79,23,14,32,66,42,36,13,14,13,65,39,109,32,101,60,76,90,15,20,37,106,55,104,78,24,29,50,94,12,16,1,63,43,49,66,53,75,77,84,102,82,77,83,65,39,104,13,23,46,31,26,47,3,101,50,91,2,48,95,96,92,107,89,10,54,53,101,13,99,25,53,73,38,57,59,103,90,20,76,66,14,24,30,11,94,87,109,89,28,9,93,74,31,22,31,63,12,42,78,30,7,74,26,26,3,42,104,93,96,31,38,34,12,53,82,88,108,104,80,31,38,42,54,31,54,9,60,104,91,48,103,40,79,2,46,103,83,5,22,77,73,28,64,3,47,78,9,64,49,68,62,37,86,93,109,85,6,73,35,47,28,90,13,2,83,42,66,88,64,54,38,17,11,49,71,54,28,95,24,48,62,53,1,106,63,56,14,98,15,108,59,97,89,21,37,24,31,87,48,71,63,20,70,1,2,77,58,43,100,12,26,97,93,70,23,31,32,95,10,85,48,80,59,100,72,36,91,68,106,44,30,1,58,12,50,24,12,100,23,100,27,30,19,68,29,37,17,96,107,2,36,94,32,45,67,33,30,30,43,93,25,98,65,68,29,53,16,16,36,31,107,38,99,84,63,44,19,28,41,15,95,19,106,87,96,84,61,63,68,65,31,12,101,41,6,56,32,55,53,27,46,33,71,68,23,108,18,102,17,83,85,68,58,39,6,9,33,83,19,55,55,58,53,73,83,36,44,24,2,89,84,12,87,66,78,104,93,94,20,73,106,94,5,8,5,94,44,39,28,66,74,48,29,16,30,48,22,102,29,92,77
269,65,56,39,24,15,79,88,75,68,84,51,94,25,32,67,19,72,49,83,1,23,91,67,16,66,102,8,6,33,88,71,98,50,80,85,106,83,76,35,54,49,29,62,87,64,58,11,103,87,103,77,16,74,102,54,91,53,81,38,63,90,105,73,12,58,5,7,53,17,98,80,18,14,85,46,99,99,109,4,109,39,82,102,87,71,86,101,63,51,26,4,90,82,22,28,5,31,9,109,23,32,71,76,103,75,32,48,32,39,42,68,74,5,69,66,78,22,19,109,23,79,98,86,95,5,23,52,64,90,42,29,20,89,81,12,26,36,61,27,95,4,43,18,2,61,10,95,19,11,69,52,85,3,38,79,24,6,78,76,54,12,91,55,59,78,70,66,46,26,87,57,48,87,17,50,50,71,109,102,74,52,14,108,30,62,45,35,72,66,46,21,53,88,86,5,107,2,36,106,59,63,1,48,105,23,67,30,65,47,38,73,100,18,84,23,6,82,42,77,2,24,75,9,9,58,90,72,78,83,88,97,95,78,9,73,16,30,104,45,34,72,5,12,80,60,103,109,54,1,98,70,99,84,62,59,93,96,13,102,22,17,98,16,28,70,9,47,79,91,12,3,6,1,19,25,7,1,16,63,7,105,26,99,78,83,62,75,77,99,65,91,45,91,60,62,57,17,58,84,16,66,69,104,90,36,29,63,15,56,98,54,69,86,17,38,58,66,80,18,42,30,92,65,84,38,72,77,16,50,18,81,91,45,47,56,100,73,5,1,31,24,75,7,29,72,61,60,101,106,109,53,25,64,69,94,75,25,87,83,46,25,99,65,98,41,67,78,61,11,33,57,79,105,9,10,100,31,84,84,77,85,39,73,49,6,54,28,26,16,57,68,10,64,93,54,7,64,39,108,66,97,19,58,45,7,14,65,31,14,52,85,28,5,55,34,38,84,10,75,79
270,94,8,87,25,12,41,78,4,99,81,59,55,50,9,70,9,36,4,93,43,64,83,92,31,41,29,97,18,96,88,84,28,25,90,83,18,59,77,103,10,18,30,13,10,44,44,96,92,28,42,66,12,24,108,17,76,97,22,8,83,9,80,104,26,95,93,34,72,3,27,73,24,78,6,17,33,84,108,35,34,47,47,97,81,103,108,4,68,83,10,39,93,94,39,29,76,90,108,107,72,91,23,85,35,31,68,21,22,17,43,37,90,63,71,67,57,7,17,101,48,84,29,17,69,84,79,66,61,54,67,74,89,81,57,28,26,6,72,93,43,62,66,79,20,81,106,85,49,22,37,69,105,52,58,17,29,87,48,90,37,39,45,51,56,53,48,1,56,8,100,106,34,44,9,27,25,75,53,20,32,12,18,36,93,65,101,98,32,60,2,63,18,49,60,102,44,107,50,31,38,78,94,5,13,64,100,100,51,22,30,66,91,97,64,97,86,12,52,69,43,58,108,50,39,56,37,21,95,17,103,50,4,34,19,33,46,66,96,28,92,107,50,13,109,82,37,58,16,90,42,101,36,26,55,51,11,28,9,54,45,98,26,61,23,21,31,25,18,6,109,20,69,70,72,40,7,71,4,1,1,13,15,2,22,46,3,26,107,68,67,89,36,43,92,44,10,28,106,108,18,27,70,44,35,29,55,70,108,36,78,36,55,28,62,91,105,106,5,46,19,42,99,40,103,19,95,77,35,31,76,43,62,68,50,26,11,59,9,94,8,6,8,26,93,78,97,92,43,103,89,11,87,79,57,74,22,66,41,89,9,24,13,25,61,32,17,52,89,107,20,2,53,18,63,32,38,3,69,92,43,106,74,46,87,19,85,17,103,26,41,67,79,29,74,21,23,58,109,35,22,63,15,75,69,90,33,90,15,59,17,62,91,11,21,47,4,28,71,81,54
271,97,97,28,18,106,63,85,99,98,83,20,55,14,96,109,92,89,108,55,57,95,82,45,26,64,58,56,28,40,23,15,66,27,53,44,84,1,21,27,53,3,13,9,54,42,104,61,37,104,47,11,96,13,32,72,39,31,77,5,3,104,75,58,36,101,21,54,63,37,6,53,80,83,7,102,41,70,76,45,62,38,84,45,64,109,90,49,58,33,8,71,29,37,9,75,72,17,41,39,87,44,72,98,14,37,49,79,30,91,71,70,46,26,32,32,46,1,3,99,58,7,99,106,33,17,18,89,71,35,24,62,37,56,22,90,103,94,99,76,76,108,77,47,2,75,51,87,4,109,44,28,32,87,33,100,83,43,47,71,90,36,74,10,87,9,92,16,41,18,47,74,90,27,60,59,6,3,47,50,70,53,36,12,8,75,27,93,13,55,75,105,66,60,85,7,20,53,40,5,73,78,30,11,26,54,54,98,26,54,38,33,106,68,59,36,98,32,97,19,49,2,23,97,60,44,20,60,62,18,48,54,38,77,45,60,41,3,86,12,28,37,69,84,51,71,5,78,30,87,45,97,70,86,17,32,44,54,21,19,51,26,95,109,69,47,86,94,6,68,90,44,28,37,69,107,22,19,88,102,23,106,84,31,104,98,105,13,89,40,94,60,21,23,30,23,54,71,98,98,70,5,2,1,106,46,44,67,65,67,61,38,59,75,55,57,108,86,99,56,69,98,73,25,11,57,41,7,34,16,69,16,21,72,60,15,84,56,82,84,83,71,27,108,9,35,75,6,61,70,101,23,29,1,68,82,39,54,6,107,78,82,28,42,74,89,109,63,70,55,14,44,100,95,6,81,3,106,7,58,47,94,45,105,6,89,91,47,74,35,53,24,109,77,90,28,32,60,80,5,21,30,47,43,45,51,7,34,59,59,20,53,68,37,92,4,36,95,96,85,41
272,58,86,22,10,38,103,98,9,76,35,21,72,43,61,92,43,8,16,82,41,43,44,83,46,76,34,16,36,36,18,72,28,96,20,109,2,41,63,26,107,15,24,46,62,7,69,87,40,68,77,103,95,92,96,66,93,71,91,72,26,51,103,85,92,34,40,49,67,19,22,27,25,54,29,98,91,94,105,105,58,37,43,90,81,71,16,86,98,37,67,18,106,4,21,37,42,14,94,109,68,20,23,68,14,41,39,3,19,68,59,30,20,101,97,67,79,69,75,48,29,79,3,47,2,47,65,89,54,77,9,101,9,69,107,76,70,58,19,36,67,93,50,21,20,28,39,34,81,6,26,89,70,66,34,35,79,77,43,44,6,44,77,3,5,41,30,53,11,99,77,103,94,37,88,26,21,88,55,43,44,88,29,57,105,18,29,102,98,58,103,79,77,74,17,29,44,58,48,19,33,80,99,73,3,95,85,35,43,41,108,1,61,2,6,44,82,26,52,78,13,8,35,92,49,63,72,7,89,2,25,97,20,10,25,76,53,22,91,38,8,28,38,91,107,92,84,49,31,104,61,58,51,72,26,100,6,69,107,9,25,79,14,44,58,72,24,13,86,34,59,104,89,29,73,71,71,57,20,21,18,22,57,45,70,105,41,12,94,86,18,74,77,94,70,91,24,17,19,18,33,73,16,1,47,77,16,89,90,87,72,75,35,74,95,75,94,47,63,3,104,16,12,96,53,49,86,1,25,94,11,72,88,37,50,107,73,17,79,7,7,15,13,79,6,30,51,62,77,18,101,108,62,9,87,65,96,24,93,16,94,45,12,12,3,51,89,102,78,62,52,92,4,69,10,18,20,76,69,29,7,89,71,6,47,102,14,76,61,49,56,27,44,103,69,100,50,41,107,71,54,56,58,19,102,43,100,59,1,98,71,62,64,78,53,76,93,10,89,101,25
273,94,9,34,78,104,79,94,4,95,31,85,38,81,73,2,29,82,11,56,5,43,2,45,27,57,87,1,2,37,70,37,45,78,72,17,7,38,30,55,102,107,16,20,23,65,90,14,108,95,43,87,64,76,85,96,27,45,65,5,102,83,54,55,18,16,55,37,14,82,32,83,7,74,12,25,18,62,62,19,61,54,77,67,7,49,72,46,10,20,102,92,76,104,26,96,38,106,36,38,94,97,75,68,60,33,100,103,50,9,96,60,42,46,90,62,52,107,40,102,84,70,28,19,25,5,87,29,14,96,35,11,79,49,5,17,87,38,43,8,89,5,16,95,83,101,55,34,38,89,59,98,102,31,10,33,54,88,43,46,85,107,32,90,80,26,68,108,43,61,52,18,6,4,19,62,17,42,46,84,29,9,31,7,40,109,17,36,18,31,76,88,85,89,13,9,36,37,39,54,27,92,1,19,1,18,38,30,16,58,46,78,63,44,20,106,4,100,15,34,11,68,7,29,64,62,22,5,8,31,53,5,35,26,97,15,16,85,90,107,92,8,78,33,2,42,47,108,108,29,62,48,28,50,90,36,87,70,22,78,29,97,23,108,96,2,30,32,24,63,84,12,87,58,53,60,92,26,31,101,73,19,44,109,83,72,3,77,90,68,15,45,108,56,34,19,3,12,73,44,46,70,53,89,49,38,35,68,18,11,88,107,87,51,108,66,27,6,22,17,38,21,52,18,92,58,54,54,73,32,80,106,106,51,19,79,59,100,27,82,31,25,77,14,54,3,55,60,4,91,89,36,27,94,100,74,4,14,74,58,32,53,1,5,103,2,17,81,104,100,80,44,22,9,65,7,56,6,76,71,25,98,108,99,76,88,24,98,7,109,81,80,90,29,29,14,73,68,103,18,54,2,100,54,69,75,90,63,31,30,32,80,3,92,12,64,71,105,73,79,35
274,105,40,93,55,78,43,14,79,17,46,43,69,47,4,67,57,17,97,58,25,49,94,25,105,46,68,37,76,35,25,13,106,7,71,80,66,55,38,18,18,37,55,74,84,61,23,98,14,7,84,70,61,16,2,91,70,23,103,22,39,14,103,83,69,7,53,40,94,104,73,99,66,39,64,69,5,21,54,83,17,41,80,24,1,73,19,34,60,86,74,48,51,101,59,96,41,99,87,62,38,23,74,72,106,71,6,33,61,65,2,50,86,2,108,79,70,8,93,82,101,92,83,53,66,7,28,69,5,75,3,84,35,41,57,81,81,52,95,68,81,13,70,5,92,45,82,81,17,23,64,61,108,63,73,90,5,44,27,42,75,46,33,42,1,91,22,48,3,4,31,23,9,97,30,3,15,16,42,11,30,31,5,23,93,1,81,79,49,84,57,69,35,104,107,79,63,80,21,68,58,67,46,64,98,87,108,47,7,24,61,108,84,3,27,44,38,19,34,90,96,48,19,32,55,77,44,27,61,48,44,87,67,60,11,103,74,84,86,50,22,81,107,15,37,20,92,37,1,8,65,9,75,10,88,58,7,53,32,97,84,8,31,109,58,30,87,43,3,28,72,109,46,69,36,75,11,23,2,88,25,107,105,57,32,6,95,24,81,59,24,11,36,68,69,18,53,83,99,20,89,9,108,41,72,73,85,103,6,30,42,1,17,9,69,42,37,49,97,107,45,93,6,29,50,21,37,19,68,93,9,51,79,10,54,104,65,17,102,78,1,48,22,107,60,98,95,100,29,25,82,71,86,13,106,44,84,80,48,51,87,33,78,20,57,13,41,107,42,84,3,99,35,48,103,38,62,93,106,49,5,10,46,66,78,105,2,106,52,39,58,23,77,57,9,71,40,56,27,76,109,50,62,72,44,11,44,99,98,26,80,66,58,25,12,16,2,104,108,89,37
275,97,24,90,80,48,30,99,95,25,94,45,41,16,105,92,67,86,42,3,31,32,95,95,24,64,55,6,46,52,36,107,24,25,78,101,90,41,60,45,24,24,7,57,91,47,67,25,102,76,33,50,45,92,9,50,9,59,101,43,100,100,12,64,42,86,67,72,83,19,107,105,74,37,79,57,87,27,63,85,32,88,25,94,76,75,45,77,17,22,16,27,71,85,32,58,105,23,5,73,92,50,76,107,92,97,84,53,55,104,71,67,89,59,38,16,43,74,66,45,89,57,35,96,20,3,58,41,93,8,46,17,28,60,105,17,39,61,78,106,21,41,104,46,26,105,51,70,13,94,52,46,93,68,90,47,45,6,38,22,98,87,57,59,32,54,104,68,71,48,76,19,13,49,57,43,95,11,20,39,68,39,101,36,28,38,14,66,42,88,14,93,105,72,46,6,13,103,15,83,15,29,75,29,55,38,64,24,99,37,98,4,100,5,45,81,81,93,80,28,12,34,79,67,46,44,75,17,78,80,75,97,13,7,27,42,20,87,48,38,39,87,104,21,104,81,71,103,22,25,94,109,26,48,55,42,73,96,32,67,63,96,38,9,78,37,73,15,104,4,88,95,21,49,63,34,72,77,52,25,99,65,5,73,72,43,47,86,84,56,98,75,76,59,92,1,98,39,27,39,63,90,70,104,16,46,94,26,51,85,80,25,22,104,68,35,80,16,102,57,69,16,10,2,105,53,66,88,56,10,66,98,69,85,93,83,58,64,52,60,13,29,73,42,87,38,60,60,15,46,74,46,78,6,54,69,80,107,36,85,71,95,61,77,31,46,33,98,104,28,24,49,68,59,2,43,1,96,52,79,12,88,79,75,80,13,67,8,12,84,93,88,4,63,25,15,67,47,55,90,30,15,72,23,36,92,66,107,17,47,61,63,76,44,34,81,54,12,7,108,37
276,31,62,98,33,60,39,109,11,93,54,52,82,13,63,68,13,81,15,33,16,22,51,28,20,76,76,21,11,57,99,14,103,92,55,107,56,74,25,104,51,35,53,8,27,5,45,29,60,10,109,93,56,6,77,24,4,7,6,77,55,106,71,97,79,77,89,14,20,102,15,73,54,70,72,106,8,105,6,78,56,61,38,105,29,39,4,2,72,109,45,53,21,29,60,102,105,65,64,61,71,83,52,12,23,19,20,57,27,87,59,57,17,62,7,5,82,29,88,45,73,57,71,108,17,10,106,97,101,55,29,104,106,30,82,6,87,70,99,2,82,86,88,15,24,45,23,22,88,88,43,31,37,27,43,58,56,6,72,39,61,12,25,10,40,81,41,74,49,40,91,58,44,5,86,52,31,12,32,46,65,31,29,77,62,31,53,3,71,64,83,21,49,68,31,39,1,28,67,49,98,48,59,55,98,105,12,30,51,104,108,30,17,73,40,11,21,29,64,43,71,92,9,48,102,87,46,46,76,30,13,1,107,109,67,69,100,97,101,7,48,80,49,8,47,107,109,3,11,67,55,101,54,25,91,7,95,82,98,3,61,90,78,56,37,104,60,92,46,49,33,76,50,29,94,76,72,8,20,59,85,97,67,67,103,6,24,28,86,36,67,43,77,19,52,35,96,37,35,32,39,10,38,71,37,36,15,104,50,18,2,60,109,42,105,20,109,104,7,60,2,66,65,87,72,33,49,47,47,46,107,71,102,70,40,41,86,97,69,62,55,3,46,94,96,9,42,69,22,10,101,33,101,30,83,20,34,91,72,86,53,99,3,45,7,77,53,57,103,10,8,84,12,37,77,5,11,33,74,3,29,55,68,30,7,100,54,64,23,49,60,50,41,104,11,20,106,73,16,48,79,42,73,85,42,25,14,103,43,63,91,43,80,13,102,45,35,49,42,6,49
277,32,69,109,9,76,13,71,30,91,56,15,109,2,52,27,75,10,72,104,77,46,61,24,7,32,100,41,48,59,41,60,79,54,50,98,39,61,75,108,108,105,51,1,27,31,101,38,26,17,88,9,75,27,78,33,11,66,37,90,80,61,64,82,4,100,43,49,108,98,18,69,73,23,57,77,52,97,87,15,61,64,76,108,28,51,9,60,84,30,75,36,91,74,31,29,103,62,29,29,81,87,106,89,50,51,63,100,42,4,22,101,20,100,21,29,71,22,96,84,4,31,60,93,88,94,56,8,77,14,24,24,88,43,35,57,38,68,39,97,103,5,92,82,18,4,90,39,99,45,6,62,8,93,70,68,22,52,65,74,67,35,108,82,1,88,52,35,51,65,29,80,84,20,105,109,90,105,21,20,55,109,29,86,11,61,47,33,84,96,84,29,81,43,66,10,105,89,93,17,34,78,21,7,26,34,90,98,31,88,68,4,14,11,43,51,93,77,8,59,80,62,19,30,74,5,98,94,98,55,96,26,14,34,51,70,14,80,27,71,56,83,60,63,12,33,42,3,41,14,64,7,24,43,32,94,80,14,25,109,29,79,25,65,27,14,39,26,5,2,62,99,60,56,80,10,4,6,86,19,17,29,34,31,64,11,98,34,57,27,56,100,8,59,9,76,81,108,21,92,54,74,81,47,89,95,99,10,76,15,40,69,74,9,106,65,63,54,69,6,61,107,43,92,46,106,84,82,73,101,34,22,26,51,18,8,32,34,20,76,85,1,28,70,85,43,88,35,86,32,4,6,93,95,57,1,6,16,73,53,71,37,42,49,92,55,27,104,4,38,73,94,4,109,29,51,62,64,101,1,14,33,25,35,7,74,19,12,59,13,22,3,91,52,41,29,6,27,62,65,100,76,105,109,56,75,2,34,35,39,32,85,1,15,51,5,42,71,89,27,91
278,69,27,97,96,92,12,88,38,94,23,6,33,92,101,74,107,91,104,87,17,91,102,78,42,105,53,102,35,53,4,92,92,18,70,9,50,87,65,39,48,73,42,60,92,45,15,44,91,26,93,14,2,61,24,22,103,77,70,102,86,33,16,12,88,77,22,62,52,85,97,57,59,54,80,4,22,7,75,104,70,75,42,104,51,79,59,93,21,40,81,14,37,72,30,46,80,56,18,32,78,107,74,46,37,63,16,86,7,29,43,42,99,1,69,35,76,73,75,79,48,33,7,85,61,107,105,102,86,94,107,24,41,60,91,31,100,82,73,93,44,73,65,78,1,63,108,28,53,17,14,66,108,85,29,7,25,51,40,26,14,76,84,26,63,106,49,32,19,31,42,13,32,103,15,106,52,44,29,77,76,36,61,59,74,87,7,47,63,96,82,62,60,9,42,15,13,92,101,51,31,10,100,4,51,66,46,46,54,107,92,3,89,33,109,57,6,55,45,44,37,67,31,91,100,88,36,55,108,47,109,105,98,72,40,3,58,89,106,36,34,7,5,21,50,30,77,41,48,88,30,101,94,77,7,106,57,103,32,39,106,109,78,76,14,80,1,48,94,107,4,100,87,75,38,25,98,45,74,22,92,87,2,65,29,45,15,42,90,45,23,49,79,89,61,56,33,24,75,87,64,34,49,94,13,71,79,108,65,84,31,35,71,92,102,74,34,68,17,26,102,81,79,97,78,95,76,40,92,51,104,26,91,58,11,74,100,71,101,68,57,78,27,56,33,83,31,87,10,58,58,63,81,9,68,87,47,59,45,12,19,93,74,33,2,98,26,34,44,27,64,3,25,108,1,75,89,71,20,106,68,51,66,78,21,98,55,105,29,23,2,58,23,69,109,87,29,68,76,42,5,83,19,102,8,42,11,90,48,27,94,21,69,45,27,12,78,34,57,30,109
279,63,39,31,102,11,18,77,77,20,42,24,101,101,33,44,36,90,72,88,77,25,94,18,44,3,58,82,65,10,85,43,27,75,64,30,10,87,74,45,12,75,47,1,103,36,81,45,78,10,31,86,41,105,82,104,70,91,38,4,72,70,93,91,53,90,104,78,79,71,58,107,67,53,80,1,52,29,45,107,105,1,86,102,10,22,82,26,92,2,65,57,7,68,100,10,105,12,58,87,38,64,55,25,41,22,72,94,45,26,26,108,22,8,40,27,34,77,57,66,17,49,28,103,50,21,23,73,108,93,49,60,25,80,43,71,99,88,99,38,109,54,24,92,52,29,60,51,7,48,9,4,91,97,57,74,2,7,43,28,32,26,56,83,45,8,40,19,2,55,98,95,32,17,81,38,27,65,62,1,11,21,95,81,59,92,40,34,64,21,91,67,24,100,98,92,47,78,94,27,45,61,38,3,33,67,8,103,4,33,96,61,35,80,3,102,87,39,67,65,77,28,82,109,49,56,16,23,9,94,99,54,92,24,95,63,75,38,96,56,103,92,68,17,76,27,31,5,62,88,2,97,69,80,107,97,107,9,67,105,43,13,55,94,70,87,6,9,11,23,71,55,75,88,19,5,35,70,75,85,22,15,40,52,31,37,66,32,48,8,9,74,84,106,33,40,75,22,23,71,90,104,84,65,40,32,32,23,68,15,14,1,41,66,33,71,100,68,17,98,105,101,4,94,37,54,84,59,68,104,61,40,46,64,91,16,22,9,40,24,82,64,102,74,28,8,39,45,64,39,11,60,5,62,19,83,59,73,34,1,34,14,76,86,16,47,43,70,68,14,26,42,62,96,54,55,74,22,53,75,46,88,87,60,74,19,23,77,52,5,58,87,102,83,45,56,102,78,102,9,104,86,70,63,7,73,1,84,24,67,99,83,107,48,96,37,18,45,53,97,108
280,85,93,27,45,52,46,56,6,94,85,63,36,85,20,68,61,62,91,24,80,7,102,8,63,49,3,63,71,95,21,9,73,62,43,105,104,37,30,42,61,98,29,108,38,39,16,61,102,64,36,13,8,51,81,50,86,76,82,29,23,70,80,26,6,6,17,8,29,12,19,37,62,99,96,53,62,14,67,38,20,85,89,95,47,93,105,97,53,20,56,42,98,19,100,13,50,9,67,64,59,71,74,72,89,105,95,26,35,82,72,99,82,76,29,76,72,16,14,11,46,83,14,6,47,80,81,53,17,28,17,108,55,11,96,105,11,58,64,52,68,10,28,19,65,51,33,72,26,23,21,83,102,77,85,19,68,99,44,42,29,108,74,33,51,5,29,37,19,49,99,22,3,98,65,103,99,53,17,32,19,51,98,54,70,57,61,106,7,90,100,107,71,71,59,109,58,47,9,87,101,4,44,105,44,103,79,84,59,80,86,28,31,62,20,62,77,46,20,43,33,24,20,5,7,105,84,12,72,101,109,23,39,100,104,72,49,77,38,66,53,69,20,17,52,77,32,99,70,74,77,3,45,56,79,67,52,75,97,74,79,10,66,92,51,106,25,100,14,49,95,102,37,32,109,94,84,18,24,3,62,97,97,8,29,102,74,105,21,59,70,84,71,62,12,69,98,77,92,79,30,65,64,9,47,30,99,105,27,6,107,47,84,80,49,8,53,47,100,3,70,30,45,7,25,2,92,70,92,14,88,96,57,16,45,71,106,56,59,67,85,32,27,36,80,105,11,95,26,64,13,45,99,73,44,9,57,27,83,3,74,42,81,14,4,80,51,22,72,7,92,17,107,79,77,84,77,31,66,73,1,7,102,105,81,107,42,46,27,68,9,109,5,34,65,34,57,38,68,19,64,58,10,65,47,21,87,107,88,20,102,81,107,47,4,26,27,37,100,30,25
281,85,84,58,105,107,2,92,82,10,69,71,36,47,32,14,53,92,79,103,15,19,11,104,15,75,23,8,107,109,66,41,55,92,36,87,97,59,80,83,32,17,49,24,70,5,54,94,70,34,56,78,16,65,44,39,38,109,49,47,13,55,78,100,35,20,60,58,19,78,54,38,21,59,84,48,108,36,96,109,94,10,31,48,35,47,68,24,65,52,26,105,73,105,84,83,64,102,59,3,51,27,31,61,61,52,105,87,16,4,103,82,103,101,18,36,74,100,102,75,109,31,106,10,109,55,99,1,96,11,107,41,79,83,93,75,85,76,8,108,41,98,56,75,106,51,109,6,28,105,76,20,22,98,35,24,57,24,88,81,47,35,73,86,66,93,25,103,61,56,12,76,90,25,26,67,107,93,36,80,15,107,8,62,85,63,48,71,86,13,44,6,99,29,11,8,98,83,92,102,39,70,71,7,4,39,79,82,35,85,105,73,8,96,100,26,76,34,61,24,4,30,65,88,51,56,16,54,56,77,24,9,20,68,29,107,10,42,88,5,93,89,34,56,68,52,15,10,62,6,76,26,70,24,14,22,28,89,7,3,9,107,4,108,92,90,49,72,87,76,26,27,70,107,11,105,98,52,19,65,31,84,109,27,9,34,96,19,91,94,77,38,39,25,2,79,91,42,21,13,64,61,104,42,51,97,6,77,18,78,97,88,41,45,46,78,10,65,77,91,106,33,96,1,47,97,41,83,23,58,65,4,3,54,24,8,49,19,55,53,75,25,35,6,42,93,18,20,103,83,72,15,66,88,45,12,54,62,79,56,48,36,12,92,95,16,27,80,60,27,31,96,93,99,75,22,69,80,34,81,18,103,33,100,48,55,30,1,103,34,69,51,52,37,54,76,84,80,9,49,41,44,1,88,38,100,104,98,24,24,63,42,46,15,105,87,18,11,15,103,102
282,1,57,10,50,41,49,14,76,53,79,38,57,86,65,107,81,79,24,99,36,10,43,18,71,39,40,20,23,58,102,107,15,49,33,7,41,87,77,72,64,2,87,46,90,65,47,74,90,51,41,14,65,99,69,61,87,53,17,49,65,34,79,33,100,35,88,42,70,102,35,56,99,22,102,9,36,80,76,68,34,52,104,46,109,44,73,91,21,14,82,49,107,52,77,14,70,74,11,46,17,92,85,42,43,64,70,68,77,11,8,10,46,66,50,51,41,20,79,49,82,2,103,25,99,37,35,87,8,77,20,74,59,43,44,97,43,60,78,41,87,28,4,42,62,77,27,71,22,12,24,22,53,29,22,36,79,11,43,17,108,66,42,81,84,93,107,26,29,7,5,28,88,74,61,92,95,88,74,73,23,83,71,79,96,2,11,89,5,77,44,3,89,98,96,92,42,4,2,102,97,29,96,87,14,44,68,65,66,83,45,60,2,81,12,40,86,76,62,77,78,104,109,107,37,61,22,17,7,54,61,88,98,56,72,24,23,97,67,59,56,86,65,3,63,56,21,20,68,50,30,12,37,14,8,30,73,54,70,90,11,100,11,105,84,4,43,50,56,24,19,86,77,15,17,85,55,24,93,43,25,16,36,79,58,70,78,87,28,61,100,1,19,96,74,104,17,74,65,43,21,70,98,4,106,60,90,80,105,34,92,11,5,5,23,72,31,93,6,49,98,45,23,72,57,15,19,107,58,10,54,91,5,23,9,7,18,99,33,56,50,14,67,78,94,34,65,93,41,86,107,16,4,107,35,50,108,26,2,101,105,61,20,12,13,70,48,73,7,101,13,42,27,82,77,86,107,74,107,29,22,40,74,105,35,34,40,32,23,38,95,91,10,43,73,28,97,92,91,11,81,30,79,62,78,51,14,56,57,8,21,20,18,64,106,66,64,17,66,38,20
